year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2022,1,Bahrain Grand Prix,2022-03-20,Charles Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,2022-03-20,Max Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,2022-03-20,Carlos Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,2022-03-20,Sergio Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,2022-03-20,Lewis Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,2022-03-20,Valtteri Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,2022-03-20,Kevin Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,2022-03-20,Fernando Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,2022-03-20,George Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,2022-03-20,Pierre Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,2022-03-20,Esteban Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,2022-03-20,Mick Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,2022-03-20,Lando Norris,McLaren,13,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,2022-03-20,Alexander Albon,Williams,14,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,2022-03-20,Guanyu Zhou,Alfa Romeo,15,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,2022-03-20,Yuki Tsunoda,AlphaTauri,16,1:32.750,,
2022,1,Bahrain Grand Prix,2022-03-20,Nico Hülkenberg,Aston Martin,17,1:32.777,,
2022,1,Bahrain Grand Prix,2022-03-20,Daniel Ricciardo,McLaren,18,1:32.945,,
2022,1,Bahrain Grand Prix,2022-03-20,Lance Stroll,Aston Martin,19,1:33.032,,
2022,1,Bahrain Grand Prix,2022-03-20,Nicholas Latifi,Williams,20,1:33.634,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Sergio Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,2022-03-27,Charles Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,2022-03-27,Carlos Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,2022-03-27,Max Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,2022-03-27,Esteban Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,2022-03-27,George Russell,Mercedes,6,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,2022-03-27,Fernando Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,2022-03-27,Valtteri Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,2022-03-27,Pierre Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,2022-03-27,Kevin Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lando Norris,McLaren,11,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Daniel Ricciardo,McLaren,12,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Guanyu Zhou,Alfa Romeo,13,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Mick Schumacher,Haas F1 Team,14,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lance Stroll,Aston Martin,15,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lewis Hamilton,Mercedes,16,1:30.343,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Alexander Albon,Williams,17,1:30.492,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nico Hülkenberg,Aston Martin,18,1:30.543,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nicholas Latifi,Williams,19,1:31.817,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Yuki Tsunoda,AlphaTauri,20,,,
2022,3,Australian Grand Prix,2022-04-10,Charles Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,2022-04-10,Max Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,2022-04-10,Sergio Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,2022-04-10,Lando Norris,McLaren,4,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,2022-04-10,Lewis Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,2022-04-10,George Russell,Mercedes,6,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,2022-04-10,Daniel Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,2022-04-10,Esteban Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,2022-04-10,Carlos Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,2022-04-10,Fernando Alonso,Alpine F1 Team,10,1:19.192,1:18.815,
2022,3,Australian Grand Prix,2022-04-10,Pierre Gasly,AlphaTauri,11,1:19.580,1:19.226,
2022,3,Australian Grand Prix,2022-04-10,Valtteri Bottas,Alfa Romeo,12,1:19.251,1:19.410,
2022,3,Australian Grand Prix,2022-04-10,Yuki Tsunoda,AlphaTauri,13,1:19.742,1:19.424,
2022,3,Australian Grand Prix,2022-04-10,Guanyu Zhou,Alfa Romeo,14,1:19.910,1:20.155,
2022,3,Australian Grand Prix,2022-04-10,Mick Schumacher,Haas F1 Team,15,1:20.104,1:20.465,
2022,3,Australian Grand Prix,2022-04-10,Alexander Albon,Williams,16,1:20.135,,
2022,3,Australian Grand Prix,2022-04-10,Kevin Magnussen,Haas F1 Team,17,1:20.254,,
2022,3,Australian Grand Prix,2022-04-10,Sebastian Vettel,Aston Martin,18,1:21.149,,
2022,3,Australian Grand Prix,2022-04-10,Nicholas Latifi,Williams,19,1:21.372,,
2022,3,Australian Grand Prix,2022-04-10,Lance Stroll,Aston Martin,20,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Max Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
2022,4,Emilia Romagna Grand Prix,2022-04-24,Charles Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lando Norris,McLaren,3,1:20.168,1:19.294,1:29.131
2022,4,Emilia Romagna Grand Prix,2022-04-24,Kevin Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
2022,4,Emilia Romagna Grand Prix,2022-04-24,Fernando Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
2022,4,Emilia Romagna Grand Prix,2022-04-24,Daniel Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sergio Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,2022-04-24,Valtteri Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sebastian Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
