year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2022,1,Bahrain Grand Prix,2022-03-20,Charles Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558,91.471,90.932,90.55799999999999
2022,1,Bahrain Grand Prix,2022-03-20,Max Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681,91.785,90.757,90.681
2022,1,Bahrain Grand Prix,2022-03-20,Carlos Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687,91.56700000000001,90.787,90.687
2022,1,Bahrain Grand Prix,2022-03-20,Sergio Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921,92.311,91.008,90.92099999999999
2022,1,Bahrain Grand Prix,2022-03-20,Lewis Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238,92.285,91.048,91.238
2022,1,Bahrain Grand Prix,2022-03-20,Valtteri Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560,91.919,91.717,91.56
2022,1,Bahrain Grand Prix,2022-03-20,Kevin Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808,91.955,91.461,91.80799999999999
2022,1,Bahrain Grand Prix,2022-03-20,Fernando Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195,92.346,91.621,92.195
2022,1,Bahrain Grand Prix,2022-03-20,George Russell,Mercedes,9,1:32.269,1:31.252,1:32.216,92.269,91.252,92.21600000000001
2022,1,Bahrain Grand Prix,2022-03-20,Pierre Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338,92.096,91.635,92.338
2022,1,Bahrain Grand Prix,2022-03-20,Esteban Ocon,Alpine F1 Team,11,1:32.041,1:31.782,,92.041,91.782,
2022,1,Bahrain Grand Prix,2022-03-20,Mick Schumacher,Haas F1 Team,12,1:32.380,1:31.998,,92.38,91.998,
2022,1,Bahrain Grand Prix,2022-03-20,Lando Norris,McLaren,13,1:32.239,1:32.008,,92.239,92.00800000000001,
2022,1,Bahrain Grand Prix,2022-03-20,Alexander Albon,Williams,14,1:32.726,1:32.664,,92.726,92.664,
2022,1,Bahrain Grand Prix,2022-03-20,Guanyu Zhou,Alfa Romeo,15,1:32.493,1:33.543,,92.493,93.543,
2022,1,Bahrain Grand Prix,2022-03-20,Yuki Tsunoda,AlphaTauri,16,1:32.750,,,92.75,,
2022,1,Bahrain Grand Prix,2022-03-20,Nico Hülkenberg,Aston Martin,17,1:32.777,,,92.777,,
2022,1,Bahrain Grand Prix,2022-03-20,Daniel Ricciardo,McLaren,18,1:32.945,,,92.945,,
2022,1,Bahrain Grand Prix,2022-03-20,Lance Stroll,Aston Martin,19,1:33.032,,,93.032,,
2022,1,Bahrain Grand Prix,2022-03-20,Nicholas Latifi,Williams,20,1:33.634,,,93.634,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Sergio Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200,89.705,88.924,88.2
2022,2,Saudi Arabian Grand Prix,2022-03-27,Charles Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225,89.039,88.78,88.225
2022,2,Saudi Arabian Grand Prix,2022-03-27,Carlos Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402,88.855,88.686,88.402
2022,2,Saudi Arabian Grand Prix,2022-03-27,Max Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461,88.928,88.945,88.461
2022,2,Saudi Arabian Grand Prix,2022-03-27,Esteban Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068,90.093,89.584,89.068
2022,2,Saudi Arabian Grand Prix,2022-03-27,George Russell,Mercedes,6,1:29.680,1:29.618,1:29.104,89.68,89.618,89.104
2022,2,Saudi Arabian Grand Prix,2022-03-27,Fernando Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147,89.97800000000001,89.295,89.14699999999999
2022,2,Saudi Arabian Grand Prix,2022-03-27,Valtteri Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183,89.68299999999999,89.404,89.18299999999999
2022,2,Saudi Arabian Grand Prix,2022-03-27,Pierre Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254,89.89099999999999,89.418,89.254
2022,2,Saudi Arabian Grand Prix,2022-03-27,Kevin Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588,89.831,89.54599999999999,89.588
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lando Norris,McLaren,11,1:29.957,1:29.651,,89.957,89.651,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Daniel Ricciardo,McLaren,12,1:30.009,1:29.773,,90.009,89.773,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Guanyu Zhou,Alfa Romeo,13,1:29.978,1:29.819,,89.97800000000001,89.819,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Mick Schumacher,Haas F1 Team,14,1:30.167,1:29.920,,90.167,89.92,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lance Stroll,Aston Martin,15,1:30.256,1:31.009,,90.256,91.009,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lewis Hamilton,Mercedes,16,1:30.343,,,90.343,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Alexander Albon,Williams,17,1:30.492,,,90.492,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nico Hülkenberg,Aston Martin,18,1:30.543,,,90.543,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nicholas Latifi,Williams,19,1:31.817,,,91.81700000000001,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Yuki Tsunoda,AlphaTauri,20,,,,,,
2022,3,Australian Grand Prix,2022-04-10,Charles Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868,78.881,78.606,77.868
2022,3,Australian Grand Prix,2022-04-10,Max Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154,78.58,78.611,78.154
2022,3,Australian Grand Prix,2022-04-10,Sergio Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240,78.834,78.34,78.24
2022,3,Australian Grand Prix,2022-04-10,Lando Norris,McLaren,4,1:19.280,1:19.066,1:18.703,79.28,79.066,78.703
2022,3,Australian Grand Prix,2022-04-10,Lewis Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825,79.401,79.106,78.825
2022,3,Australian Grand Prix,2022-04-10,George Russell,Mercedes,6,1:19.405,1:19.076,1:18.933,79.405,79.076,78.93299999999999
2022,3,Australian Grand Prix,2022-04-10,Daniel Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032,79.66499999999999,79.13,79.032
2022,3,Australian Grand Prix,2022-04-10,Esteban Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061,79.605,79.136,79.061
2022,3,Australian Grand Prix,2022-04-10,Carlos Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408,78.983,78.469,79.408
2022,3,Australian Grand Prix,2022-04-10,Fernando Alonso,Alpine F1 Team,10,1:19.192,1:18.815,,79.19200000000001,78.815,
2022,3,Australian Grand Prix,2022-04-10,Pierre Gasly,AlphaTauri,11,1:19.580,1:19.226,,79.58,79.226,
2022,3,Australian Grand Prix,2022-04-10,Valtteri Bottas,Alfa Romeo,12,1:19.251,1:19.410,,79.251,79.41,
2022,3,Australian Grand Prix,2022-04-10,Yuki Tsunoda,AlphaTauri,13,1:19.742,1:19.424,,79.742,79.424,
2022,3,Australian Grand Prix,2022-04-10,Guanyu Zhou,Alfa Romeo,14,1:19.910,1:20.155,,79.91,80.155,
2022,3,Australian Grand Prix,2022-04-10,Mick Schumacher,Haas F1 Team,15,1:20.104,1:20.465,,80.104,80.465,
2022,3,Australian Grand Prix,2022-04-10,Alexander Albon,Williams,16,1:20.135,,,80.135,,
2022,3,Australian Grand Prix,2022-04-10,Kevin Magnussen,Haas F1 Team,17,1:20.254,,,80.254,,
2022,3,Australian Grand Prix,2022-04-10,Sebastian Vettel,Aston Martin,18,1:21.149,,,81.149,,
2022,3,Australian Grand Prix,2022-04-10,Nicholas Latifi,Williams,19,1:21.372,,,81.372,,
2022,3,Australian Grand Prix,2022-04-10,Lance Stroll,Aston Martin,20,,,,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Max Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999,79.295,78.793,87.999
2022,4,Emilia Romagna Grand Prix,2022-04-24,Charles Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778,78.79599999999999,79.584,88.77799999999999
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lando Norris,McLaren,3,1:20.168,1:19.294,1:29.131,80.168,79.294,89.131
2022,4,Emilia Romagna Grand Prix,2022-04-24,Kevin Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164,80.14699999999999,79.902,89.164
2022,4,Emilia Romagna Grand Prix,2022-04-24,Fernando Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202,80.19800000000001,79.595,89.202
2022,4,Emilia Romagna Grand Prix,2022-04-24,Daniel Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742,79.98,80.031,89.742
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sergio Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808,79.773,79.29599999999999,89.80799999999999
2022,4,Emilia Romagna Grand Prix,2022-04-24,Valtteri Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439,80.419,80.19200000000001,90.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sebastian Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062,80.364,79.957,91.062
2022,4,Emilia Romagna Grand Prix,2022-04-24,Carlos Sainz,Ferrari,10,1:19.305,1:18.990,,79.305,78.99,
2022,4,Emilia Romagna Grand Prix,2022-04-24,George Russell,Mercedes,11,1:20.383,1:20.757,,80.383,80.757,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Mick Schumacher,Haas F1 Team,12,1:20.422,1:20.916,,80.422,80.916,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lewis Hamilton,Mercedes,13,1:20.470,1:21.138,,80.47,81.138,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Guanyu Zhou,Alfa Romeo,14,1:19.730,1:21.434,,79.73,81.434,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lance Stroll,Aston Martin,15,1:20.342,1:28.119,,80.342,88.119,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Yuki Tsunoda,AlphaTauri,16,1:20.474,,,80.474,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Pierre Gasly,AlphaTauri,17,1:20.732,,,80.732,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Nicholas Latifi,Williams,18,1:21.971,,,81.971,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Esteban Ocon,Alpine F1 Team,19,1:22.338,,,82.338,,
