year,position,driverName,constructorName,points,wins
2024,1,Max Verstappen,Red Bull,437,9
2024,2,Lando Norris,McLaren,374,4
2024,3,Charles Leclerc,Ferrari,356,3
2024,4,Oscar Piastri,McLaren,292,2
2024,5,Carlos Sainz,Ferrari,290,2
2024,6,George Russell,Mercedes,245,2
2024,7,Lewis Hamilton,Mercedes,223,2
2024,8,Sergio Pérez,Red Bull,152,0
2024,9,Fernando Alonso,Aston Martin,70,0
2024,10,Pierre Gasly,Alpine F1 Team,42,0
2024,11,Nico Hülkenberg,Haas F1 Team,41,0
2024,12,Yuki Tsunoda,RB F1 Team,30,0
2024,13,Lance Stroll,Aston Martin,24,0
2024,14,Esteban Ocon,Alpine F1 Team,23,0
2024,15,Kevin Magnussen,Haas F1 Team,16,0
2024,16,Alexander Albon,Williams,12,0
2024,17,Daniel Ricciardo,RB F1 Team,12,0
2024,18,Oliver Bearman,Ferrari,7,0
2024,19,Franco Colapinto,Williams,5,0
2024,20,Guanyu Zhou,Sauber,4,0
2024,21,Liam Lawson,RB F1 Team,4,0
2024,22,Valtteri Bottas,Sauber,0,0
2024,23,Logan Sargeant,Williams,0,0
2024,24,Jack Doohan,Alpine F1 Team,0,0
