year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2022,1,Bahrain Grand Prix,2022-03-20,Charles Leclerc,Ferrari,1,26,Finished,1,57,1:34.570
2022,1,Bahrain Grand Prix,2022-03-20,Carlos Sainz,Ferrari,2,18,Finished,3,57,1:35.740
2022,1,Bahrain Grand Prix,2022-03-20,Lewis Hamilton,Mercedes,3,15,Finished,5,57,1:36.228
2022,1,Bahrain Grand Prix,2022-03-20,George Russell,Mercedes,4,12,Finished,9,57,1:36.302
2022,1,Bahrain Grand Prix,2022-03-20,Kevin Magnussen,Haas F1 Team,5,10,Finished,7,57,1:36.623
2022,1,Bahrain Grand Prix,2022-03-20,Valtteri Bottas,Alfa Romeo,6,8,Finished,6,57,1:36.599
2022,1,Bahrain Grand Prix,2022-03-20,Esteban Ocon,Alpine F1 Team,7,6,Finished,11,57,1:37.110
2022,1,Bahrain Grand Prix,2022-03-20,Yuki Tsunoda,AlphaTauri,8,4,Finished,16,57,1:37.104
2022,1,Bahrain Grand Prix,2022-03-20,Fernando Alonso,Alpine F1 Team,9,2,Finished,8,57,1:36.733
2022,1,Bahrain Grand Prix,2022-03-20,Guanyu Zhou,Alfa Romeo,10,1,Finished,15,57,1:36.685
2022,1,Bahrain Grand Prix,2022-03-20,Mick Schumacher,Haas F1 Team,11,0,Finished,12,57,1:36.956
2022,1,Bahrain Grand Prix,2022-03-20,Lance Stroll,Aston Martin,12,0,Finished,19,57,1:37.146
2022,1,Bahrain Grand Prix,2022-03-20,Alexander Albon,Williams,13,0,Finished,14,57,1:37.355
2022,1,Bahrain Grand Prix,2022-03-20,Daniel Ricciardo,McLaren,14,0,Finished,18,57,1:37.261
2022,1,Bahrain Grand Prix,2022-03-20,Lando Norris,McLaren,15,0,Finished,13,57,1:36.988
2022,1,Bahrain Grand Prix,2022-03-20,Nicholas Latifi,Williams,16,0,Finished,20,57,1:38.251
2022,1,Bahrain Grand Prix,2022-03-20,Nico Hülkenberg,Aston Martin,17,0,Finished,17,57,1:38.201
2022,1,Bahrain Grand Prix,2022-03-20,Sergio Pérez,Red Bull,18,0,Fuel pressure,4,56,1:36.089
2022,1,Bahrain Grand Prix,2022-03-20,Max Verstappen,Red Bull,19,0,Fuel pressure,2,54,1:35.440
2022,1,Bahrain Grand Prix,2022-03-20,Pierre Gasly,AlphaTauri,20,0,Power Unit,10,44,1:37.324
2022,2,Saudi Arabian Grand Prix,2022-03-27,Max Verstappen,Red Bull,1,25,Finished,4,50,1:31.772
2022,2,Saudi Arabian Grand Prix,2022-03-27,Charles Leclerc,Ferrari,2,19,Finished,2,50,1:31.634
2022,2,Saudi Arabian Grand Prix,2022-03-27,Carlos Sainz,Ferrari,3,15,Finished,3,50,1:31.905
2022,2,Saudi Arabian Grand Prix,2022-03-27,Sergio Pérez,Red Bull,4,12,Finished,1,50,1:32.042
2022,2,Saudi Arabian Grand Prix,2022-03-27,George Russell,Mercedes,5,10,Finished,6,50,1:32.821
2022,2,Saudi Arabian Grand Prix,2022-03-27,Esteban Ocon,Alpine F1 Team,6,8,Finished,5,50,1:33.103
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lando Norris,McLaren,7,6,Finished,11,50,1:32.753
2022,2,Saudi Arabian Grand Prix,2022-03-27,Pierre Gasly,AlphaTauri,8,4,Finished,9,50,1:33.468
2022,2,Saudi Arabian Grand Prix,2022-03-27,Kevin Magnussen,Haas F1 Team,9,2,Finished,10,50,1:32.779
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lewis Hamilton,Mercedes,10,1,Finished,15,50,1:32.997
2022,2,Saudi Arabian Grand Prix,2022-03-27,Guanyu Zhou,Alfa Romeo,11,0,Finished,12,50,1:33.924
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nico Hülkenberg,Aston Martin,12,0,Finished,17,50,1:33.651
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lance Stroll,Aston Martin,13,0,+1 Lap,13,49,1:34.446
2022,2,Saudi Arabian Grand Prix,2022-03-27,Alexander Albon,Williams,14,0,Collision damage,16,47,1:34.368
2022,2,Saudi Arabian Grand Prix,2022-03-27,Valtteri Bottas,Alfa Romeo,15,0,Cooling system,8,36,1:33.979
2022,2,Saudi Arabian Grand Prix,2022-03-27,Fernando Alonso,Alpine F1 Team,16,0,Water pump,7,35,1:33.831
2022,2,Saudi Arabian Grand Prix,2022-03-27,Daniel Ricciardo,McLaren,17,0,Gearbox,14,35,1:34.487
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nicholas Latifi,Williams,18,0,Accident,18,14,1:37.530
2022,2,Saudi Arabian Grand Prix,2022-03-27,Yuki Tsunoda,AlphaTauri,19,0,Power Unit,19,0,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Mick Schumacher,Haas F1 Team,20,0,Withdrew,0,0,
2022,3,Australian Grand Prix,2022-04-10,Charles Leclerc,Ferrari,1,26,Finished,1,58,1:20.260
2022,3,Australian Grand Prix,2022-04-10,Sergio Pérez,Red Bull,2,18,Finished,3,58,1:21.094
2022,3,Australian Grand Prix,2022-04-10,George Russell,Mercedes,3,15,Finished,6,58,1:21.495
2022,3,Australian Grand Prix,2022-04-10,Lewis Hamilton,Mercedes,4,12,Finished,5,58,1:21.886
2022,3,Australian Grand Prix,2022-04-10,Lando Norris,McLaren,5,10,Finished,4,58,1:22.248
2022,3,Australian Grand Prix,2022-04-10,Daniel Ricciardo,McLaren,6,8,Finished,7,58,1:22.451
2022,3,Australian Grand Prix,2022-04-10,Esteban Ocon,Alpine F1 Team,7,6,Finished,8,58,1:22.469
2022,3,Australian Grand Prix,2022-04-10,Valtteri Bottas,Alfa Romeo,8,4,Finished,12,58,1:21.651
2022,3,Australian Grand Prix,2022-04-10,Pierre Gasly,AlphaTauri,9,2,Finished,11,58,1:22.731
2022,3,Australian Grand Prix,2022-04-10,Alexander Albon,Williams,10,1,Finished,20,58,1:22.589
2022,3,Australian Grand Prix,2022-04-10,Guanyu Zhou,Alfa Romeo,11,0,Finished,14,58,1:22.541
2022,3,Australian Grand Prix,2022-04-10,Lance Stroll,Aston Martin,12,0,Finished,19,58,1:23.592
2022,3,Australian Grand Prix,2022-04-10,Mick Schumacher,Haas F1 Team,13,0,+1 Lap,15,57,1:23.006
2022,3,Australian Grand Prix,2022-04-10,Kevin Magnussen,Haas F1 Team,14,0,+1 Lap,16,57,1:23.071
2022,3,Australian Grand Prix,2022-04-10,Yuki Tsunoda,AlphaTauri,15,0,+1 Lap,13,57,1:23.342
2022,3,Australian Grand Prix,2022-04-10,Nicholas Latifi,Williams,16,0,+1 Lap,18,57,1:23.882
2022,3,Australian Grand Prix,2022-04-10,Fernando Alonso,Alpine F1 Team,17,0,+1 Lap,10,57,1:20.846
2022,3,Australian Grand Prix,2022-04-10,Max Verstappen,Red Bull,18,0,Fuel leak,2,38,1:21.677
2022,3,Australian Grand Prix,2022-04-10,Sebastian Vettel,Aston Martin,19,0,Accident,17,22,1:25.189
2022,3,Australian Grand Prix,2022-04-10,Carlos Sainz,Ferrari,20,0,Spun off,9,1,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Max Verstappen,Red Bull,1,26,Finished,1,63,1:18.446
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sergio Pérez,Red Bull,2,18,Finished,3,63,1:18.949
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lando Norris,McLaren,3,15,Finished,5,63,1:20.903
2022,4,Emilia Romagna Grand Prix,2022-04-24,George Russell,Mercedes,4,12,Finished,11,63,1:20.962
2022,4,Emilia Romagna Grand Prix,2022-04-24,Valtteri Bottas,Alfa Romeo,5,10,Finished,7,63,1:20.758
2022,4,Emilia Romagna Grand Prix,2022-04-24,Charles Leclerc,Ferrari,6,8,Finished,2,63,1:18.574
2022,4,Emilia Romagna Grand Prix,2022-04-24,Yuki Tsunoda,AlphaTauri,7,6,Finished,12,63,1:20.544
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sebastian Vettel,Aston Martin,8,4,Finished,13,63,1:21.211
2022,4,Emilia Romagna Grand Prix,2022-04-24,Kevin Magnussen,Haas F1 Team,9,2,Finished,8,63,1:21.238
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lance Stroll,Aston Martin,10,1,+1 Lap,15,62,1:21.750
2022,4,Emilia Romagna Grand Prix,2022-04-24,Alexander Albon,Williams,11,0,+1 Lap,18,62,1:21.757
2022,4,Emilia Romagna Grand Prix,2022-04-24,Pierre Gasly,AlphaTauri,12,0,+1 Lap,17,62,1:21.713
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lewis Hamilton,Mercedes,13,0,+1 Lap,14,62,1:21.419
2022,4,Emilia Romagna Grand Prix,2022-04-24,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,16,62,1:21.887
2022,4,Emilia Romagna Grand Prix,2022-04-24,Guanyu Zhou,Alfa Romeo,15,0,+1 Lap,0,62,1:21.286
2022,4,Emilia Romagna Grand Prix,2022-04-24,Nicholas Latifi,Williams,16,0,+1 Lap,19,62,1:21.338
2022,4,Emilia Romagna Grand Prix,2022-04-24,Mick Schumacher,Haas F1 Team,17,0,+1 Lap,10,62,1:18.999
2022,4,Emilia Romagna Grand Prix,2022-04-24,Daniel Ricciardo,McLaren,18,0,+1 Lap,6,62,1:21.577
2022,4,Emilia Romagna Grand Prix,2022-04-24,Fernando Alonso,Alpine F1 Team,19,0,Collision damage,9,6,1:39.685
2022,4,Emilia Romagna Grand Prix,2022-04-24,Carlos Sainz,Ferrari,20,0,Collision,4,0,
2022,5,Miami Grand Prix,2022-05-08,Max Verstappen,Red Bull,1,26,Finished,3,57,1:31.361
2022,5,Miami Grand Prix,2022-05-08,Charles Leclerc,Ferrari,2,18,Finished,1,57,1:31.488
2022,5,Miami Grand Prix,2022-05-08,Carlos Sainz,Ferrari,3,15,Finished,2,57,1:31.790
2022,5,Miami Grand Prix,2022-05-08,Sergio Pérez,Red Bull,4,12,Finished,4,57,1:31.819
2022,5,Miami Grand Prix,2022-05-08,George Russell,Mercedes,5,10,Finished,12,57,1:32.195
2022,5,Miami Grand Prix,2022-05-08,Lewis Hamilton,Mercedes,6,8,Finished,6,57,1:32.941
2022,5,Miami Grand Prix,2022-05-08,Valtteri Bottas,Alfa Romeo,7,6,Finished,5,57,1:33.184
2022,5,Miami Grand Prix,2022-05-08,Esteban Ocon,Alpine F1 Team,8,4,Finished,20,57,1:33.163
2022,5,Miami Grand Prix,2022-05-08,Alexander Albon,Williams,9,2,Finished,18,57,1:33.447
2022,5,Miami Grand Prix,2022-05-08,Lance Stroll,Aston Martin,10,1,Finished,0,57,1:33.312
